Date,Price,Open,High,Low,Vol.,Change %
10-Mar-16,11.75,11.2,11.85,11.07,0.00K,4.91%
11-Mar-16,11.95,11.75,11.95,11.75,0.18K,1.70%
12-Mar-16,12.92,11.95,13.45,11.95,0.83K,8.12%
13-Mar-16,15.07,12.92,15.07,12.92,1.30K,16.64%
14-Mar-16,12.5,15.07,15.07,11.4,92.18K,-17.05%
15-Mar-16,13.06,12.63,13.42,11.98,39.73K,4.48%
16-Mar-16,12.88,13.06,13.89,12.62,19.24K,-1.38%
17-Mar-16,10.74,12.58,12.61,10.44,89.45K,-16.61%
18-Mar-16,10.74,11.09,11.2,8.34,157.37K,0.00%
19-Mar-16,10.31,10.97,11.1,9.78,67.55K,-4.00%
20-Mar-16,10.18,10.55,10.88,9.56,33.18K,-1.26%
21-Mar-16,11.95,10.18,12.05,10.14,38.86K,17.39%
22-Mar-16,11.37,11.53,11.97,11.08,26.29K,-4.85%
23-Mar-16,12.43,11.37,12.43,11.2,27.02K,9.32%
24-Mar-16,11.2,12.43,12.47,10.67,50.80K,-9.90%
25-Mar-16,10.67,11.32,11.35,10.52,87.42K,-4.73%
26-Mar-16,11,10.67,11.2,10.58,16.12K,3.09%
27-Mar-16,10.4,10.93,10.98,10.17,55.81K,-5.45%
28-Mar-16,11.62,10.4,11.94,10.4,77.31K,11.73%
29-Mar-16,11.79,11.78,11.88,11.37,47.57K,1.46%
30-Mar-16,11.85,11.79,12.3,11.44,36.96K,0.51%
31-Mar-16,11.41,11.92,12.02,11.29,32.67K,-3.71%
1-Apr-16,11.62,11.41,11.94,11.39,22.20K,1.84%
2-Apr-16,11.61,11.65,11.77,11.43,12.17K,-0.09%
3-Apr-16,11.75,11.61,11.76,11.4,18.85K,1.21%
4-Apr-16,11.15,11.6,11.67,10.88,38.74K,-5.11%
5-Apr-16,10.4,11.15,11.15,9.7,53.39K,-6.73%
6-Apr-16,10.76,10.4,10.96,10.2,40.04K,3.46%
7-Apr-16,10.12,10.76,10.85,9.4,50.74K,-5.95%
8-Apr-16,9.71,10.05,10.34,9.6,25.97K,-4.05%
9-Apr-16,9.15,9.69,10.2,9,64.96K,-5.77%
10-Apr-16,8.76,9.15,9.43,7.52,171.99K,-4.26%
11-Apr-16,8.68,8.56,8.93,8.01,60.28K,-0.91%
12-Apr-16,7.53,8.53,8.54,7.21,63.82K,-13.25%
13-Apr-16,8.09,7.48,8.8,6.86,142.21K,7.44%
14-Apr-16,8.46,8.08,8.86,8,36.15K,4.57%
15-Apr-16,8.32,8.39,8.69,8.1,30.48K,-1.65%
16-Apr-16,8.54,8.23,8.68,8.18,29.26K,2.64%
17-Apr-16,9.46,8.7,10.9,8.61,96.05K,10.77%
18-Apr-16,8.97,9.3,9.55,8.44,37.88K,-5.18%
19-Apr-16,8.71,8.97,9.38,8.65,35.26K,-2.90%
20-Apr-16,8.61,8.73,9.05,8.35,167.71K,-1.15%
21-Apr-16,8.11,8.61,8.8,8,45.52K,-5.81%
22-Apr-16,7.97,8.23,8.41,7.73,97.37K,-1.73%
23-Apr-16,8.46,7.95,8.8,7.81,89.57K,6.15%
24-Apr-16,8.1,8.35,8.5,8.01,52.06K,-4.26%
25-Apr-16,7.54,8.05,8.15,7.32,207.06K,-6.91%
26-Apr-16,7.5,7.56,7.6,7.12,129.27K,-0.53%
